date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2019-03-14,curv5,0.0,0.5,0.06333333333333334,0.5166666666666667
2019-03-15,curv5,0.0,0.0,0.06333333333333334,0.5
2019-03-18,curv5,0.0,0.5,0.056666666666666664,0.5
2019-03-19,curv5,-0.25,0.0,0.04833333333333333,0.48333333333333334
2019-03-20,curv5,-0.25,0.5,0.04,0.48333333333333334
2019-03-21,curv5,-0.25,0.5,0.03166666666666667,0.48333333333333334
2019-03-22,curv5,0.25,0.5,0.04,0.48333333333333334
2019-03-25,curv5,-0.25,0.5,0.03166666666666667,0.48333333333333334
2019-03-26,curv5,0.0,0.5,0.025,0.48333333333333334
2019-03-27,curv5,-0.3333333333333333,0.5,0.013888888888888892,0.48333333333333334
2019-03-28,curv5,0.0,0.5,0.013888888888888892,0.48333333333333334
2019-03-29,curv5,0.0,1.0,0.013888888888888892,0.5
2019-04-01,curv5,0.0,0.5,0.005555555555555558,0.5
2019-04-02,curv5,0.3333333333333333,0.5,0.016666666666666666,0.5
2019-04-03,curv5,-0.3333333333333333,0.5,0.005555555555555558,0.5
2019-04-04,curv5,-0.2,0.5,-0.017777777777777774,0.5
2019-04-05,curv5,0.3333333333333333,0.5,-0.02333333333333333,0.48333333333333334
2019-04-08,curv5,0.3333333333333333,0.5,-0.020555555555555553,0.48333333333333334
2019-04-09,curv5,0.0,0.5,-0.020555555555555553,0.48333333333333334
2019-04-10,curv5,0.0,0.5,-0.020555555555555553,0.48333333333333334
2019-04-11,curv5,0.0,0.5,-0.01222222222222222,0.48333333333333334
2019-04-12,curv5,0.6666666666666666,1.0,0.010000000000000002,0.5
2019-04-15,curv5,0.3333333333333333,0.0,0.021111111111111112,0.48333333333333334
2019-04-16,curv5,0.0,0.5,0.021111111111111112,0.48333333333333334
2019-04-17,curv5,-0.2,0.5,0.014444444444444446,0.48333333333333334
2019-04-18,curv5,0.0,0.5,0.014444444444444446,0.48333333333333334
2019-04-19,curv5,0.0,0.5,0.014444444444444446,0.48333333333333334
2019-04-22,curv5,0.0,0.5,0.014444444444444446,0.48333333333333334
2019-04-23,curv5,0.5,0.5,0.02277777777777778,0.48333333333333334
2020-01-02,curv5,0.0,0.5,0.02277777777777778,0.48333333333333334
2020-01-03,curv5,0.16666666666666666,0.5,0.028333333333333332,0.48333333333333334
2020-01-06,curv5,0.16666666666666666,0.0,0.033888888888888885,0.48333333333333334
2020-01-07,curv5,0.0,0.5,0.033888888888888885,0.48333333333333334
2020-01-08,curv5,0.0,0.5,0.042222222222222223,0.5
2020-01-09,curv5,0.0,0.5,0.050555555555555555,0.5
2020-01-10,curv5,-0.14285714285714285,0.5,0.05412698412698413,0.5
2020-01-13,curv5,-0.16666666666666666,0.0,0.04023809523809523,0.48333333333333334
2020-01-14,curv5,0.0,0.5,0.04857142857142858,0.48333333333333334
2020-01-15,curv5,0.0,0.5,0.04857142857142858,0.48333333333333334
2020-01-16,curv5,0.0,0.5,0.059682539682539684,0.48333333333333334
2020-01-17,curv5,-0.16666666666666666,0.5,0.05412698412698413,0.48333333333333334
2020-01-20,curv5,-0.16666666666666666,0.5,0.04857142857142858,0.4666666666666667
2020-01-21,curv5,0.0,0.5,0.04857142857142858,0.4666666666666667
2020-01-22,curv5,0.0,0.0,0.03746031746031746,0.45
2020-01-23,curv5,0.0,0.5,0.04857142857142858,0.45
2020-01-28,curv5,-0.16666666666666666,0.5,0.04968253968253968,0.45
2020-01-29,curv5,0.3333333333333333,0.5,0.04968253968253968,0.45
2020-01-30,curv5,0.0,0.5,0.038571428571428576,0.45
2020-01-31,curv5,0.023809523809523808,0.5,0.03936507936507937,0.45
2020-02-03,curv5,0.3333333333333333,0.5,0.05047619047619047,0.45
2020-02-04,curv5,0.3333333333333333,0.5,0.06158730158730159,0.45
2020-02-05,curv5,0.3333333333333333,0.5,0.05047619047619047,0.43333333333333335
2020-02-06,curv5,0.0,0.5,0.03936507936507937,0.45
2020-02-07,curv5,0.0,0.5,0.03936507936507937,0.45
2020-02-10,curv5,-0.3333333333333333,0.5,0.03492063492063492,0.45
2020-02-11,curv5,0.2,0.5,0.04158730158730159,0.45
2020-02-12,curv5,0.0,0.5,0.04158730158730159,0.45
2020-02-13,curv5,0.0,0.5,0.04158730158730159,0.45
2020-02-14,curv5,0.0,0.5,0.02492063492063492,0.45
2020-02-17,curv5,0.0,0.5,0.02492063492063492,0.45
2020-02-18,curv5,0.0,0.5,0.019365079365079366,0.45
2020-02-19,curv5,0.0,0.5,0.013809523809523811,0.4666666666666667
2020-02-20,curv5,0.0,0.5,0.013809523809523811,0.4666666666666667
2020-02-21,curv5,-0.4,0.5,0.0004761904761904782,0.4666666666666667
2020-02-24,curv5,0.0,0.5,0.0004761904761904782,0.4666666666666667
2020-02-25,curv5,0.0,0.5,0.00523809523809524,0.4666666666666667
2020-02-26,curv5,-0.2,0.5,0.004126984126984128,0.48333333333333334
2020-02-27,curv5,-0.2,0.5,-0.002539682539682539,0.48333333333333334
2020-02-28,curv5,0.0,0.5,-0.002539682539682539,0.48333333333333334
2020-03-02,curv5,0.0,0.5,-0.002539682539682539,0.48333333333333334
2020-03-03,curv5,0.0,0.5,0.003015873015873016,0.48333333333333334
2020-03-04,curv5,0.0,0.5,0.00857142857142857,0.48333333333333334
2020-03-05,curv5,0.0,0.5,0.00857142857142857,0.48333333333333334
2020-03-06,curv5,0.19999999999999996,0.5,0.015238095238095236,0.5
2020-03-09,curv5,0.0,0.5,0.015238095238095236,0.5
2020-03-10,curv5,0.25,0.5,0.029126984126984126,0.5
2020-03-11,curv5,-0.75,0.5,-0.006984126984126985,0.5
2020-03-12,curv5,-0.5,0.5,-0.02365079365079365,0.5
2020-03-13,curv5,0.25,0.5,-0.016111111111111114,0.5
2020-03-16,curv5,0.0,0.5,-0.02722222222222222,0.5
2020-03-17,curv5,-0.25,0.5,-0.04666666666666666,0.5
2020-03-18,curv5,-0.5,0.5,-0.07444444444444445,0.5
2020-03-19,curv5,-0.75,0.0,-0.09944444444444445,0.48333333333333334
2020-03-20,curv5,0.0,0.5,-0.09944444444444445,0.48333333333333334
2020-03-23,curv5,0.0,1.0,-0.08833333333333333,0.5
2020-03-24,curv5,0.3333333333333333,1.0,-0.08388888888888889,0.5166666666666667
2020-03-25,curv5,0.0,0.0,-0.08388888888888889,0.5
2020-03-26,curv5,-0.3333333333333333,0.5,-0.095,0.5
2020-03-27,curv5,0.0,0.5,-0.095,0.5
2020-03-30,curv5,0.0,0.5,-0.095,0.5
2020-03-31,curv5,0.3333333333333333,0.5,-0.08388888888888889,0.5
2020-04-01,curv5,-0.3333333333333333,0.5,-0.095,0.5
2020-04-02,curv5,0.0,0.5,-0.095,0.5
2020-04-03,curv5,0.5,1.0,-0.065,0.5166666666666667
2020-04-06,curv5,0.0,0.5,-0.065,0.5166666666666667
2018-12-28,dev_ema20,0.0,0.0,,
2019-01-02,dev_ema20,0.16666666666666666,0.0,,
2019-01-03,dev_ema20,0.0,0.5,,
2019-01-04,dev_ema20,0.16666666666666666,0.0,,
2019-01-07,dev_ema20,0.16666666666666666,1.0,,
2019-01-08,dev_ema20,0.0,0.5,,
2019-01-09,dev_ema20,0.16666666666666666,0.5,,
2019-01-10,dev_ema20,0.0,0.5,,
2019-01-11,dev_ema20,0.0,1.0,,
2019-01-14,dev_ema20,-0.16666666666666666,0.5,,
2019-01-15,dev_ema20,0.0,0.5,,
2019-01-16,dev_ema20,0.0,0.5,,
2019-01-17,dev_ema20,-0.4,1.0,,
2019-01-18,dev_ema20,0.0,0.5,,
2019-01-21,dev_ema20,0.2,0.5,,
2019-01-22,dev_ema20,0.4,0.0,,
2019-01-23,dev_ema20,-0.2,0.5,,
2019-01-24,dev_ema20,0.2,0.5,,
2019-01-25,dev_ema20,0.2,0.5,,
2019-01-28,dev_ema20,0.0,0.5,,
2019-01-29,dev_ema20,0.2,0.5,,
2019-01-30,dev_ema20,0.0,0.5,,
2019-01-31,dev_ema20,0.0,0.5,,
2019-02-01,dev_ema20,-0.2,0.5,,
2019-02-07,dev_ema20,0.0,0.5,,
2019-02-08,dev_ema20,0.0,0.5,,
2019-02-11,dev_ema20,0.0,0.5,,
2019-02-12,dev_ema20,0.2,0.5,,
2019-02-13,dev_ema20,0.0,0.5,,
2019-02-14,dev_ema20,0.0,0.5,0.03666666666666667,0.48333333333333334
2019-02-15,dev_ema20,0.25,0.5,0.045000000000000005,0.5
2019-02-18,dev_ema20,0.0,0.5,0.03944444444444444,0.5166666666666667
2019-02-19,dev_ema20,0.0,0.5,0.03944444444444444,0.5166666666666667
2019-02-20,dev_ema20,0.25,0.5,0.042222222222222223,0.5333333333333333
2019-02-21,dev_ema20,0.0,1.0,0.03666666666666667,0.5333333333333333
2019-02-22,dev_ema20,0.0,0.5,0.03666666666666667,0.5333333333333333
2019-02-25,dev_ema20,0.0,0.5,0.03111111111111111,0.5333333333333333
2019-02-26,dev_ema20,0.0,0.5,0.03111111111111111,0.5333333333333333
2019-02-27,dev_ema20,-0.25,0.5,0.02277777777777778,0.5166666666666667
2019-02-28,dev_ema20,0.0,0.5,0.028333333333333335,0.5166666666666667
2019-03-04,dev_ema20,0.0,0.5,0.028333333333333335,0.5166666666666667
2019-03-05,dev_ema20,0.0,0.5,0.028333333333333335,0.5166666666666667
2019-03-06,dev_ema20,0.0,0.5,0.041666666666666664,0.5
2019-03-07,dev_ema20,0.0,0.5,0.041666666666666664,0.5
2019-03-08,dev_ema20,0.0,0.5,0.035,0.5
2019-03-11,dev_ema20,0.25,0.5,0.030000000000000006,0.5166666666666667
2019-03-12,dev_ema20,0.0,0.5,0.03666666666666667,0.5166666666666667
2019-03-13,dev_ema20,-0.25,0.5,0.02166666666666667,0.5166666666666667
2019-03-14,dev_ema20,0.0,0.5,0.015000000000000003,0.5166666666666667
2019-03-15,dev_ema20,-0.5,1.0,-0.0016666666666666644,0.5333333333333333
2019-03-18,dev_ema20,0.25,0.5,1.8503717077085942e-18,0.5333333333333333
2019-03-19,dev_ema20,0.25,0.0,0.008333333333333335,0.5166666666666667
2019-03-20,dev_ema20,-0.25,0.5,1.8503717077085942e-18,0.5166666666666667
2019-03-21,dev_ema20,0.0,0.5,0.006666666666666669,0.5166666666666667
2019-03-22,dev_ema20,0.5,0.5,0.023333333333333334,0.5166666666666667
2019-03-25,dev_ema20,0.0,0.5,0.023333333333333334,0.5166666666666667
2019-03-26,dev_ema20,-0.25,0.5,0.015000000000000003,0.5166666666666667
2019-03-27,dev_ema20,0.3333333333333333,0.5,0.019444444444444445,0.5166666666666667
2019-03-28,dev_ema20,0.0,0.5,0.019444444444444445,0.5166666666666667
2019-03-29,dev_ema20,-0.3333333333333333,1.0,0.008333333333333335,0.5333333333333333
2019-04-01,dev_ema20,0.0,0.5,1.8503717077085942e-18,0.5333333333333333
2019-04-02,dev_ema20,0.3333333333333333,0.5,0.011111111111111112,0.5333333333333333
2019-04-03,dev_ema20,0.0,0.5,0.011111111111111112,0.5333333333333333
2019-04-04,dev_ema20,-0.3333333333333333,0.5,-0.008333333333333331,0.5333333333333333
2019-04-05,dev_ema20,0.3333333333333333,0.5,0.002777777777777779,0.5166666666666667
2019-04-08,dev_ema20,0.3333333333333333,0.5,0.01388888888888889,0.5166666666666667
2019-04-09,dev_ema20,0.0,0.5,0.01388888888888889,0.5166666666666667
2019-04-10,dev_ema20,0.0,0.5,0.01388888888888889,0.5166666666666667
2019-04-11,dev_ema20,0.0,0.5,0.022222222222222223,0.5166666666666667
2019-04-12,dev_ema20,0.3333333333333333,1.0,0.03333333333333333,0.5333333333333333
2019-04-15,dev_ema20,0.3333333333333333,0.0,0.04444444444444444,0.5166666666666667
2019-04-16,dev_ema20,0.0,0.5,0.04444444444444444,0.5166666666666667
2019-04-17,dev_ema20,0.5,0.5,0.06111111111111111,0.5166666666666667
2019-04-18,dev_ema20,0.0,0.5,0.06111111111111111,0.5166666666666667
2019-04-19,dev_ema20,0.0,0.5,0.06111111111111111,0.5166666666666667
2019-04-22,dev_ema20,0.0,0.5,0.05277777777777778,0.5166666666666667
2019-04-23,dev_ema20,-0.5,0.5,0.03611111111111111,0.5166666666666667
2020-01-02,dev_ema20,0.0,0.5,0.04444444444444444,0.5166666666666667
2020-01-03,dev_ema20,0.0,0.5,0.04444444444444444,0.5166666666666667
2020-01-06,dev_ema20,0.0,0.0,0.06111111111111111,0.48333333333333334
2020-01-07,dev_ema20,0.3333333333333333,0.5,0.06388888888888888,0.48333333333333334
2020-01-08,dev_ema20,0.16666666666666666,0.5,0.06111111111111111,0.5
2020-01-09,dev_ema20,-0.16666666666666666,0.5,0.06388888888888888,0.5
2020-01-10,dev_ema20,-0.16666666666666666,0.5,0.058333333333333334,0.5
2020-01-13,dev_ema20,0.16666666666666666,0.0,0.047222222222222214,0.48333333333333334
2020-01-14,dev_ema20,0.0,0.5,0.047222222222222214,0.48333333333333334
2020-01-15,dev_ema20,0.0,0.5,0.05555555555555555,0.48333333333333334
2020-01-16,dev_ema20,0.16666666666666666,0.5,0.049999999999999996,0.48333333333333334
2020-01-17,dev_ema20,0.0,0.5,0.049999999999999996,0.48333333333333334
2020-01-20,dev_ema20,0.0,0.5,0.0611111111111111,0.4666666666666667
2020-01-21,dev_ema20,0.16666666666666666,0.5,0.06666666666666667,0.4666666666666667
2020-01-22,dev_ema20,0.0,1.0,0.05555555555555555,0.48333333333333334
2020-01-23,dev_ema20,-0.16666666666666666,0.5,0.049999999999999996,0.48333333333333334
2020-01-28,dev_ema20,-0.16666666666666666,0.5,0.05555555555555555,0.48333333333333334
2020-01-29,dev_ema20,0.16666666666666666,0.5,0.049999999999999996,0.48333333333333334
2020-01-30,dev_ema20,0.0,0.5,0.03888888888888888,0.48333333333333334
2020-01-31,dev_ema20,0.16666666666666666,0.5,0.04444444444444444,0.48333333333333334
2020-02-03,dev_ema20,0.16666666666666666,0.5,0.049999999999999996,0.48333333333333334
2020-02-04,dev_ema20,0.3333333333333333,0.5,0.0611111111111111,0.48333333333333334
2020-02-05,dev_ema20,0.16666666666666666,0.5,0.05555555555555555,0.4666666666666667
2020-02-06,dev_ema20,0.16666666666666666,0.5,0.049999999999999996,0.48333333333333334
2020-02-07,dev_ema20,0.0,0.5,0.049999999999999996,0.48333333333333334
2020-02-10,dev_ema20,0.3333333333333333,0.5,0.04444444444444443,0.48333333333333334
2020-02-11,dev_ema20,0.2,0.5,0.05111111111111111,0.48333333333333334
2020-02-12,dev_ema20,0.0,0.5,0.05111111111111111,0.48333333333333334
2020-02-13,dev_ema20,-0.2,0.5,0.04444444444444443,0.48333333333333334
2020-02-14,dev_ema20,0.0,0.5,0.0611111111111111,0.48333333333333334
2020-02-17,dev_ema20,0.2,0.5,0.06777777777777777,0.48333333333333334
2020-02-18,dev_ema20,-0.2,0.5,0.0611111111111111,0.48333333333333334
2020-02-19,dev_ema20,0.2,0.5,0.06777777777777777,0.5
2020-02-20,dev_ema20,0.0,0.5,0.05666666666666666,0.5
2020-02-21,dev_ema20,0.2,0.5,0.057777777777777775,0.5
2020-02-24,dev_ema20,0.0,0.5,0.06333333333333332,0.5
2020-02-25,dev_ema20,0.0,0.5,0.06888888888888887,0.5
2020-02-26,dev_ema20,0.2,0.5,0.06999999999999999,0.5166666666666667
2020-02-27,dev_ema20,-0.2,0.5,0.06333333333333332,0.5166666666666667
2020-02-28,dev_ema20,-0.2,0.5,0.05666666666666666,0.5166666666666667
2020-03-02,dev_ema20,0.0,0.5,0.0511111111111111,0.5166666666666667
2020-03-03,dev_ema20,0.0,0.5,0.0511111111111111,0.5166666666666667
2020-03-04,dev_ema20,0.0,0.5,0.0511111111111111,0.5166666666666667
2020-03-05,dev_ema20,0.0,0.5,0.04555555555555555,0.5166666666666667
2020-03-06,dev_ema20,-0.2,0.5,0.03888888888888888,0.5
2020-03-09,dev_ema20,0.0,0.5,0.04444444444444443,0.5
2020-03-10,dev_ema20,-0.25,0.5,0.04166666666666666,0.5
2020-03-11,dev_ema20,-0.75,0.5,0.011111111111111101,0.5
2020-03-12,dev_ema20,-0.25,0.5,0.002777777777777768,0.5
2020-03-13,dev_ema20,-0.5,0.5,-0.01944444444444445,0.5
2020-03-16,dev_ema20,0.0,0.5,-0.02500000000000001,0.5
2020-03-17,dev_ema20,0.0,0.5,-0.036111111111111115,0.5
2020-03-18,dev_ema20,-0.25,0.5,-0.05000000000000001,0.5
2020-03-19,dev_ema20,-0.5,0.0,-0.07222222222222223,0.48333333333333334
2020-03-20,dev_ema20,-0.75,0.5,-0.09722222222222224,0.48333333333333334
2020-03-23,dev_ema20,-0.6666666666666667,1.0,-0.13055555555555556,0.5
2020-03-24,dev_ema20,0.0,0.0,-0.13722222222222225,0.48333333333333334
2020-03-25,dev_ema20,0.3333333333333333,0.0,-0.12611111111111112,0.4666666666666667
2020-03-26,dev_ema20,-0.3333333333333333,0.5,-0.13055555555555556,0.4666666666666667
2020-03-27,dev_ema20,0.0,0.5,-0.13055555555555556,0.4666666666666667
2020-03-30,dev_ema20,0.3333333333333333,0.5,-0.12611111111111112,0.4666666666666667
2020-03-31,dev_ema20,0.3333333333333333,0.5,-0.10833333333333335,0.4666666666666667
2020-04-01,dev_ema20,0.3333333333333333,0.5,-0.1038888888888889,0.4666666666666667
2020-04-02,dev_ema20,0.0,0.5,-0.1038888888888889,0.4666666666666667
2020-04-03,dev_ema20,-0.5,0.0,-0.12722222222222224,0.45
2020-04-06,dev_ema20,0.0,0.5,-0.12722222222222224,0.45
2018-12-28,dev_sma20,0.0,0.0,,
2019-01-02,dev_sma20,0.0,0.0,,
2019-01-03,dev_sma20,0.0,0.5,,
2019-01-04,dev_sma20,0.0,0.0,,
2019-01-07,dev_sma20,0.0,0.0,,
2019-01-08,dev_sma20,0.0,0.5,,
2019-01-09,dev_sma20,0.0,0.5,,
2019-01-10,dev_sma20,0.0,0.5,,
2019-01-11,dev_sma20,0.0,0.0,,
2019-01-14,dev_sma20,0.0,0.5,,
2019-01-15,dev_sma20,0.0,0.5,,
2019-01-16,dev_sma20,0.0,0.5,,
2019-01-17,dev_sma20,0.0,0.0,,
2019-01-18,dev_sma20,0.0,0.5,,
2019-01-21,dev_sma20,0.0,0.5,,
2019-01-22,dev_sma20,0.0,0.0,,
2019-01-23,dev_sma20,0.0,0.5,,
2019-01-24,dev_sma20,0.0,0.5,,
2019-01-25,dev_sma20,0.0,0.5,,
2019-01-28,dev_sma20,0.0,0.5,,
2019-01-29,dev_sma20,0.2,0.5,,
2019-01-30,dev_sma20,0.0,0.5,,
2019-01-31,dev_sma20,0.0,0.5,,
2019-02-01,dev_sma20,-0.2,0.5,,
2019-02-07,dev_sma20,0.0,0.5,,
2019-02-08,dev_sma20,0.0,0.5,,
2019-02-11,dev_sma20,0.2,0.5,,
2019-02-12,dev_sma20,0.2,0.5,,
2019-02-13,dev_sma20,0.0,0.5,,
2019-02-14,dev_sma20,0.0,0.5,0.013333333333333334,0.38333333333333336
2019-02-15,dev_sma20,0.25,0.5,0.021666666666666667,0.4
2019-02-18,dev_sma20,0.0,0.5,0.021666666666666667,0.4166666666666667
2019-02-19,dev_sma20,0.0,0.5,0.021666666666666667,0.4166666666666667
2019-02-20,dev_sma20,0.25,0.5,0.030000000000000002,0.43333333333333335
2019-02-21,dev_sma20,0.0,1.0,0.030000000000000002,0.4666666666666667
2019-02-22,dev_sma20,0.0,0.5,0.030000000000000002,0.4666666666666667
2019-02-25,dev_sma20,0.0,0.5,0.030000000000000002,0.4666666666666667
2019-02-26,dev_sma20,0.0,0.5,0.030000000000000002,0.4666666666666667
2019-02-27,dev_sma20,-0.5,0.5,0.013333333333333334,0.48333333333333334
2019-02-28,dev_sma20,0.0,0.5,0.013333333333333334,0.48333333333333334
2019-03-04,dev_sma20,0.0,0.5,0.013333333333333334,0.48333333333333334
2019-03-05,dev_sma20,0.0,0.5,0.013333333333333334,0.48333333333333334
2019-03-06,dev_sma20,0.0,0.5,0.013333333333333334,0.5
2019-03-07,dev_sma20,0.0,0.5,0.013333333333333334,0.5
2019-03-08,dev_sma20,0.0,0.5,0.013333333333333334,0.5
2019-03-11,dev_sma20,0.25,0.5,0.021666666666666667,0.5166666666666667
2019-03-12,dev_sma20,0.0,0.5,0.021666666666666667,0.5166666666666667
2019-03-13,dev_sma20,-0.25,0.5,0.013333333333333334,0.5166666666666667
2019-03-14,dev_sma20,0.0,0.5,0.013333333333333334,0.5166666666666667
2019-03-15,dev_sma20,-0.25,1.0,0.005000000000000001,0.5333333333333333
2019-03-18,dev_sma20,0.0,0.5,-0.0016666666666666663,0.5333333333333333
2019-03-19,dev_sma20,0.5,0.0,0.015000000000000001,0.5166666666666667
2019-03-20,dev_sma20,-0.25,0.5,0.006666666666666667,0.5166666666666667
2019-03-21,dev_sma20,-0.25,0.5,0.005000000000000001,0.5166666666666667
2019-03-22,dev_sma20,0.5,0.5,0.021666666666666667,0.5166666666666667
2019-03-25,dev_sma20,0.0,0.5,0.021666666666666667,0.5166666666666667
2019-03-26,dev_sma20,0.0,0.5,0.015000000000000001,0.5166666666666667
2019-03-27,dev_sma20,0.3333333333333333,0.5,0.01944444444444444,0.5166666666666667
2019-03-28,dev_sma20,0.0,0.5,0.01944444444444444,0.5166666666666667
2019-03-29,dev_sma20,-0.3333333333333333,1.0,0.008333333333333333,0.5333333333333333
2019-04-01,dev_sma20,0.0,0.5,0.0,0.5333333333333333
2019-04-02,dev_sma20,0.0,0.5,0.0,0.5333333333333333
2019-04-03,dev_sma20,0.0,0.5,0.0,0.5333333333333333
2019-04-04,dev_sma20,-0.3333333333333333,0.5,-0.01944444444444444,0.5333333333333333
2019-04-05,dev_sma20,0.3333333333333333,0.5,-0.008333333333333333,0.5166666666666667
2019-04-08,dev_sma20,0.3333333333333333,0.5,0.002777777777777777,0.5166666666666667
2019-04-09,dev_sma20,0.0,0.5,0.002777777777777777,0.5166666666666667
2019-04-10,dev_sma20,0.0,0.5,0.002777777777777777,0.5166666666666667
2019-04-11,dev_sma20,0.0,0.5,0.01944444444444444,0.5166666666666667
2019-04-12,dev_sma20,0.3333333333333333,1.0,0.030555555555555555,0.5333333333333333
2019-04-15,dev_sma20,0.3333333333333333,0.0,0.041666666666666664,0.5166666666666667
2019-04-16,dev_sma20,0.0,0.5,0.041666666666666664,0.5166666666666667
2019-04-17,dev_sma20,0.5,0.5,0.058333333333333334,0.5166666666666667
2019-04-18,dev_sma20,0.0,0.5,0.058333333333333334,0.5166666666666667
2019-04-19,dev_sma20,0.0,0.5,0.058333333333333334,0.5166666666666667
2019-04-22,dev_sma20,0.0,0.5,0.05,0.5166666666666667
2019-04-23,dev_sma20,-0.5,0.5,0.03333333333333333,0.5166666666666667
2020-01-02,dev_sma20,0.0,0.5,0.041666666666666664,0.5166666666666667
2020-01-03,dev_sma20,0.0,0.5,0.041666666666666664,0.5166666666666667
2020-01-06,dev_sma20,0.0,0.0,0.05,0.48333333333333334
2020-01-07,dev_sma20,0.3333333333333333,0.5,0.06111111111111111,0.48333333333333334
2020-01-08,dev_sma20,0.16666666666666666,0.5,0.05,0.5
2020-01-09,dev_sma20,-0.16666666666666666,0.5,0.05277777777777778,0.5
2020-01-10,dev_sma20,-0.16666666666666666,0.5,0.05555555555555556,0.5
2020-01-13,dev_sma20,0.16666666666666666,0.0,0.04444444444444444,0.48333333333333334
2020-01-14,dev_sma20,0.0,0.5,0.04444444444444444,0.48333333333333334
2020-01-15,dev_sma20,0.0,0.5,0.04444444444444444,0.48333333333333334
2020-01-16,dev_sma20,0.16666666666666666,0.5,0.03888888888888889,0.48333333333333334
2020-01-17,dev_sma20,0.0,0.5,0.03888888888888889,0.48333333333333334
2020-01-20,dev_sma20,0.0,0.5,0.05,0.4666666666666667
2020-01-21,dev_sma20,0.16666666666666666,0.5,0.05555555555555556,0.4666666666666667
2020-01-22,dev_sma20,0.0,1.0,0.05555555555555556,0.48333333333333334
2020-01-23,dev_sma20,0.0,0.5,0.05555555555555556,0.48333333333333334
2020-01-28,dev_sma20,-0.16666666666666666,0.5,0.06111111111111111,0.48333333333333334
2020-01-29,dev_sma20,0.16666666666666666,0.5,0.05555555555555556,0.48333333333333334
2020-01-30,dev_sma20,0.16666666666666666,0.5,0.05,0.48333333333333334
2020-01-31,dev_sma20,0.14285714285714285,0.5,0.05476190476190476,0.48333333333333334
2020-02-03,dev_sma20,0.14285714285714285,0.5,0.05952380952380953,0.48333333333333334
2020-02-04,dev_sma20,0.3333333333333333,0.5,0.07063492063492063,0.48333333333333334
2020-02-05,dev_sma20,0.16666666666666666,0.5,0.06507936507936508,0.4666666666666667
2020-02-06,dev_sma20,0.16666666666666666,0.5,0.05952380952380953,0.48333333333333334
2020-02-07,dev_sma20,0.0,0.5,0.05952380952380953,0.48333333333333334
2020-02-10,dev_sma20,0.3333333333333333,0.5,0.05396825396825397,0.48333333333333334
2020-02-11,dev_sma20,0.2,0.5,0.06063492063492063,0.48333333333333334
2020-02-12,dev_sma20,0.0,0.5,0.06063492063492063,0.48333333333333334
2020-02-13,dev_sma20,-0.2,0.5,0.05396825396825397,0.48333333333333334
2020-02-14,dev_sma20,0.0,0.5,0.07063492063492063,0.48333333333333334
2020-02-17,dev_sma20,0.2,0.5,0.07730158730158729,0.48333333333333334
2020-02-18,dev_sma20,-0.2,0.5,0.07063492063492063,0.48333333333333334
2020-02-19,dev_sma20,0.2,0.5,0.07730158730158729,0.5
2020-02-20,dev_sma20,0.0,0.5,0.06619047619047619,0.5
2020-02-21,dev_sma20,0.2,0.5,0.06730158730158729,0.5
2020-02-24,dev_sma20,0.0,0.5,0.07285714285714287,0.5
2020-02-25,dev_sma20,0.0,0.5,0.07841269841269842,0.5
2020-02-26,dev_sma20,0.2,0.5,0.07952380952380952,0.5166666666666667
2020-02-27,dev_sma20,-0.2,0.5,0.07285714285714287,0.5166666666666667
2020-02-28,dev_sma20,-0.4,0.5,0.05952380952380952,0.5166666666666667
2020-03-02,dev_sma20,0.0,0.5,0.05396825396825397,0.5166666666666667
2020-03-03,dev_sma20,0.0,0.5,0.05396825396825397,0.5166666666666667
2020-03-04,dev_sma20,0.0,0.5,0.05396825396825397,0.5166666666666667
2020-03-05,dev_sma20,0.0,0.5,0.048412698412698414,0.5166666666666667
2020-03-06,dev_sma20,-0.39999999999999997,0.5,0.03507936507936508,0.5
2020-03-09,dev_sma20,0.0,0.5,0.03507936507936508,0.5
2020-03-10,dev_sma20,-0.5,0.5,0.02396825396825397,0.5
2020-03-11,dev_sma20,-0.75,0.5,-0.006587301587301586,0.5
2020-03-12,dev_sma20,-0.25,0.5,-0.020476190476190474,0.5
2020-03-13,dev_sma20,-0.5,0.5,-0.0419047619047619,0.5
2020-03-16,dev_sma20,0.0,0.5,-0.04666666666666666,0.5
2020-03-17,dev_sma20,-0.25,0.5,-0.0661111111111111,0.5
2020-03-18,dev_sma20,-0.25,0.5,-0.08,0.5
2020-03-19,dev_sma20,-0.5,0.0,-0.10222222222222221,0.48333333333333334
2020-03-20,dev_sma20,-0.75,0.5,-0.1272222222222222,0.48333333333333334
2020-03-23,dev_sma20,-0.6666666666666667,1.0,-0.16055555555555553,0.5
2020-03-24,dev_sma20,0.3333333333333333,0.0,-0.15611111111111112,0.48333333333333334
2020-03-25,dev_sma20,-0.3333333333333333,0.0,-0.16722222222222222,0.4666666666666667
2020-03-26,dev_sma20,-0.3333333333333333,0.5,-0.1716666666666667,0.4666666666666667
2020-03-27,dev_sma20,0.0,0.5,-0.1716666666666667,0.4666666666666667
2020-03-30,dev_sma20,0.3333333333333333,0.5,-0.16722222222222222,0.4666666666666667
2020-03-31,dev_sma20,0.3333333333333333,0.5,-0.14944444444444444,0.4666666666666667
